area_code,area_name,census_geography,economic_activity_all,economically_active_total,employee_part_time,employee_full_time,self_employed_employees_part_time,self_employed_employees_full_time,self_employed_part_time,self_employed_full_time,employed_total,unemployed,student_full_time,economically_inactive_total,retired,student,home_or_family,sick_or_disabled,other,employed_total_perc,unemployed_perc,retired_perc,centroid_x,centroid_y
W00008811,,oa,227,198,16,150,1,3,2,14,186,5,7,29,6,7,5,5,6,81.9,2.2,2.6,319033.315,175765.46399999998
W00009557,,oa,349,201,41,80,1,10,6,18,156,19,26,148,20,47,34,32,15,44.7,5.4,5.7,317662.0785,176223.4165
W00009467,,oa,305,187,26,86,1,1,12,9,135,8,44,118,12,83,11,6,6,44.3,2.6,3.9,319058.8465,177992.548
W00009464,,oa,249,171,25,90,0,0,1,5,121,9,41,78,13,58,2,3,2,48.6,3.6,5.2,318815.9265,177946.8655
W00009460,,oa,353,219,28,121,1,0,5,14,169,10,40,134,7,103,12,4,8,47.9,2.8,2.0,318937.61699999997,178156.6615
W00009654,,oa,214,141,26,75,0,3,4,7,115,17,9,73,19,11,12,23,8,53.7,7.9,8.9,320629.19499999995,177160.46600000001
W00009112,,oa,294,202,42,91,2,5,8,14,162,30,10,92,20,16,11,29,16,55.1,10.2,6.8,317624.5455,174851
W00009114,,oa,359,258,51,137,5,7,9,13,222,23,13,101,35,12,20,23,11,61.8,6.4,9.7,318263.359,174561.179
W00009113,,oa,229,156,31,89,1,3,9,5,138,8,10,73,17,18,18,10,10,60.3,3.5,7.4,317980.4445,174663.588
W00009118,,oa,215,128,24,67,0,0,2,2,95,26,7,87,23,7,11,33,13,44.2,12.1,10.7,317776.2485,174443.061
W00009119,,oa,245,169,30,107,0,3,3,6,149,15,5,76,24,10,11,22,9,60.8,6.1,9.8,318044.26399999997,173977.398
W00009609,,oa,219,135,27,75,0,4,2,11,119,9,7,84,40,8,12,18,6,54.3,4.1,18.3,322188.681,178718.08899999998
W00010123,,oa,846,360,19,66,2,2,5,6,100,7,253,486,20,454,8,1,3,11.8,0.8,2.4,319507.4965,179746.0615
W00010121,,oa,214,131,9,86,2,2,0,6,105,4,22,83,3,70,4,1,5,49.1,1.9,1.4,318246.1275,176254.737
W00009627,,oa,222,154,26,95,1,4,5,9,140,5,9,68,44,4,6,11,3,63.1,2.3,19.8,321743.3905,179426.749
W00009984,,oa,282,180,29,92,1,1,2,9,134,16,30,102,10,44,11,30,7,47.5,5.7,3.5,319262.71499999997,176736.929
W00009341,,oa,220,175,36,96,1,2,7,13,155,16,4,45,10,3,25,2,5,70.5,7.3,4.5,320319.206,181107.7555
W00009440,,oa,262,175,26,103,0,3,4,7,143,17,15,87,19,35,10,17,6,54.6,6.5,7.3,319268.06700000004,177349.472
W00009632,,oa,250,190,40,116,1,2,5,6,170,11,9,60,21,14,5,10,10,68.0,4.4,8.4,320260.373,176769.413
W00009631,,oa,193,116,34,54,0,1,2,5,96,16,4,77,15,17,13,24,8,49.7,8.3,7.8,320874.8935,176699.8835
W00009638,,oa,181,112,27,49,0,2,4,7,89,16,7,69,22,4,15,15,13,49.2,8.8,12.2,320957.0125,176577.831
W00009160,,oa,224,183,44,109,2,3,3,11,172,5,6,41,26,9,1,3,2,76.8,2.2,11.6,317770.12,180564.54499999998
W00008924,,oa,452,226,31,64,2,9,6,11,123,16,87,226,5,195,10,8,8,27.2,3.5,1.1,318227.91099999996,178183.177
W00008929,,oa,326,205,14,75,0,1,2,6,98,16,91,121,10,105,4,2,0,30.1,4.9,3.1,318173.174,178099.059
W00009356,,oa,291,198,44,114,0,3,3,13,177,13,8,93,45,19,11,10,8,60.8,4.5,15.5,319574.659,180154.6255
W00009455,,oa,163,96,12,56,0,1,2,3,74,11,11,67,13,12,8,29,5,45.4,6.7,8.0,318581.8165,178077.2735
W00009450,,oa,97,25,6,12,0,0,1,3,22,3,0,72,44,2,2,18,6,22.7,3.1,45.4,319235.77150000003,176953
W00008785,,oa,297,217,41,116,0,6,6,14,183,20,14,80,15,27,8,18,12,61.6,6.7,5.1,319691.228,176809.391
W00008789,,oa,234,160,36,78,0,0,4,8,126,23,11,74,19,15,10,21,9,53.8,9.8,8.1,319482.13899999997,176598.0275
W00009606,,oa,240,174,32,98,0,5,4,17,156,8,10,66,34,12,8,8,4,65.0,3.3,14.2,321215.6925,179093.91950000002
W00010129,,oa,139,129,4,105,0,2,3,7,121,1,7,10,1,6,1,2,0,87.1,0.7,0.7,319229.757,175491.691
W00008932,,oa,489,220,23,63,0,4,2,3,95,6,119,269,13,246,1,6,3,19.4,1.2,2.7,318142.033,177940.1325
W00009093,,oa,309,272,31,193,0,5,5,10,244,10,18,37,5,10,5,7,10,79.0,3.2,1.6,318051.224,173612.9965
W00009098,,oa,270,152,40,74,1,0,8,5,128,15,9,118,27,28,23,23,17,47.4,5.6,10.0,317847.2745,175203.9425
W00009427,,oa,236,164,31,82,1,3,6,20,143,6,15,72,40,17,9,4,2,60.6,2.5,16.9,319767.9115,177610.9205
W00009424,,oa,371,194,26,89,0,0,4,4,123,12,59,177,16,147,2,8,4,33.2,3.2,4.3,318905.2555,177285.9235
W00009422,,oa,218,148,37,79,2,3,6,11,138,6,4,70,49,9,6,4,2,63.3,2.8,22.5,319912.212,178582.8505
W00009420,,oa,256,191,33,111,2,8,5,15,174,8,9,65,41,6,7,5,6,68.0,3.1,16.0,320457.19649999996,178948.84975
W00009421,,oa,167,97,17,44,3,6,4,11,85,9,3,70,44,8,6,8,4,50.9,5.4,26.3,319347.8135,178687.4925
W00008797,,oa,257,182,21,124,0,2,5,7,159,13,10,75,21,4,7,35,8,61.9,5.1,8.2,320497.96349999995,177617.451
W00008791,,oa,181,94,27,47,0,0,2,5,81,10,3,87,14,12,14,30,17,44.8,5.5,7.7,319587.2295,176478.22149999999
W00009569,,oa,212,146,32,78,0,2,7,9,128,15,3,66,11,11,17,16,11,60.4,7.1,5.2,317088.79949999996,176181.4745
W00008896,,oa,222,186,24,122,0,2,6,15,169,7,10,36,15,10,3,7,1,76.1,3.2,6.8,315959.7865,177014.9265
W00009724,,oa,227,166,35,107,0,7,7,7,163,3,0,61,32,10,8,5,6,71.8,1.3,14.1,315178.78599999996,179596.3895
W00009127,,oa,233,156,47,62,2,2,7,9,129,18,9,77,12,18,19,17,11,55.4,7.7,5.2,317537.92850000004,175614.0095
W00008855,,oa,210,145,22,88,2,5,3,16,136,6,3,65,29,8,4,20,4,64.8,2.9,13.8,316310.45900000003,176954.4705
W00008859,,oa,237,174,27,97,1,2,7,20,154,12,8,63,21,15,8,16,3,65.0,5.1,8.9,315641.50450000004,176764.2915
W00009248,,oa,240,177,39,109,1,4,4,8,165,7,5,63,35,12,9,1,6,68.8,2.9,14.6,316811.1235,182740.8765
W00009154,,oa,372,313,32,219,2,10,11,16,290,7,16,59,26,16,6,8,3,78.0,1.9,7.0,317843.368,179264.5755
W00009155,,oa,128,74,7,54,0,0,1,3,65,4,5,54,22,8,2,16,6,50.8,3.1,17.2,318140.3945,179648.4365
W00009568,,oa,261,161,29,75,1,1,5,5,116,23,22,100,11,47,15,17,10,44.4,8.8,4.2,317529.7245,176188.3785
W00009754,,oa,164,112,20,62,0,1,0,7,90,18,4,52,23,3,5,17,4,54.9,11.0,14.0,315706.078,180038.7885
W00009402,,oa,204,162,24,102,0,5,11,13,155,2,5,42,23,5,9,4,1,76.0,1.0,11.3,319959.374,177998.1245
W00009756,,oa,161,102,28,65,0,0,0,6,99,2,1,59,28,2,11,11,7,61.5,1.2,17.4,315558.72849999997,180177.934
W00009755,,oa,190,139,25,79,1,5,4,7,121,5,13,51,23,15,6,6,1,63.7,2.6,12.1,315310.301,180200.2795
W00009750,,oa,190,125,23,67,0,3,5,12,110,10,5,65,40,6,8,6,5,57.9,5.3,21.1,315835.61199999996,180273.05599999998
W00009759,,oa,185,131,21,73,0,5,4,11,114,9,8,54,26,6,9,11,2,61.6,4.9,14.1,315465.45849999995,179888.445
W00009226,,oa,213,130,43,59,0,4,3,5,114,7,9,83,33,11,12,16,11,53.5,3.3,15.5,315263.484,179239.324
W00009575,,oa,186,98,26,39,0,1,0,4,70,23,5,88,10,15,5,38,20,37.6,12.4,5.4,317686.431,175921.2175
W00009571,,oa,277,172,36,84,1,0,7,8,136,16,20,105,21,18,29,19,18,49.1,5.8,7.6,317183.38800000004,176075.687
W00009725,,oa,225,169,30,101,1,2,4,16,154,10,5,56,32,8,8,7,1,68.4,4.4,14.2,315424.3715,180564.2665
W00009722,,oa,208,171,27,103,3,2,8,13,156,5,10,37,23,7,3,2,2,75.0,2.4,11.1,314960.6135,180323.7955
W00008887,,oa,268,226,29,148,0,7,7,14,205,16,5,42,15,14,5,6,2,76.5,6.0,5.6,315813.945,177313.0425
W00008884,,oa,153,95,24,30,0,4,3,8,69,20,6,58,12,5,4,33,4,45.1,13.1,7.8,316107.5065,175500.59000000003
W00008883,,oa,184,114,30,64,1,6,3,4,108,4,2,70,43,2,7,14,4,58.7,2.2,23.4,316255.3155,175960.522
W00008889,,oa,232,182,17,122,0,11,5,19,174,5,3,50,21,7,4,13,5,75.0,2.2,9.1,315969.76300000004,177174.43349999998
W00008888,,oa,155,90,11,55,0,10,3,7,86,4,0,65,50,6,3,4,2,55.5,2.6,32.3,316148.62600000005,177186.86599999998
W00009197,,oa,235,159,26,79,3,8,13,13,142,7,10,76,38,21,6,8,3,60.4,3.0,16.2,315514.5415,178034.0145
W00009116,,oa,234,188,30,95,2,4,7,16,154,21,13,46,8,8,14,9,7,65.8,9.0,3.4,317968.2735,174611.3295
W00009195,,oa,217,143,25,85,0,10,3,11,134,4,5,74,45,9,5,14,1,61.8,1.8,20.7,315085.8175,178154.541
W00009231,,oa,154,77,18,38,0,0,5,3,64,10,3,77,36,8,13,13,7,41.6,6.5,23.4,315647.2825,179008.6605
W00009548,,oa,184,130,30,74,0,4,6,7,121,5,4,54,31,7,7,9,0,65.8,2.7,16.8,315517.6155,180739.039
W00009737,,oa,205,143,42,74,0,2,6,10,134,5,4,62,42,12,3,1,4,65.4,2.4,20.5,315822.819,179416.6405
W00009640,,oa,247,176,43,97,0,0,3,7,150,13,13,71,21,8,21,14,7,60.7,5.3,8.5,319909.07999999996,176537.718
W00008978,,oa,149,93,15,56,2,3,5,4,85,5,3,56,39,4,5,2,6,57.0,3.4,26.2,319467.00950000004,182089.7905
W00009186,,oa,193,144,33,65,1,9,9,17,134,6,4,49,31,11,3,3,1,69.4,3.1,16.1,314914.2605,177821.2765
W00009100,,oa,234,192,40,123,0,2,3,11,179,7,6,42,18,4,5,8,7,76.5,3.0,7.7,316892.024,174750.691
W00008814,,oa,234,104,27,39,1,3,5,2,77,20,7,130,34,27,30,22,17,32.9,8.5,14.5,318759.4105,175466.6385
W00008894,,oa,220,178,31,102,0,10,3,16,162,5,11,42,26,9,3,2,2,73.6,2.3,11.8,315091.4075,177093.565
W00008893,,oa,247,181,24,114,0,3,5,18,164,7,10,66,33,11,9,8,5,66.4,2.8,13.4,314882.983,177004.29700000002
W00009286,,oa,165,125,24,67,1,4,8,11,115,5,5,40,24,9,1,2,4,69.7,3.0,14.5,317562.52150000003,181994.959
W00009204,,oa,174,120,17,70,0,8,7,11,113,4,3,54,26,6,2,19,1,64.9,2.3,14.9,316062.64300000004,177480.501
W00009205,,oa,247,174,33,91,0,12,14,16,166,3,5,73,39,11,5,14,4,67.2,1.2,15.8,315115.8055,177353.75
W00009203,,oa,181,128,20,71,0,13,6,8,118,6,4,53,20,9,3,16,5,65.2,3.3,11.0,315261.73199999996,177483.3245
W00009201,,oa,217,170,38,94,1,4,8,11,156,10,4,47,25,9,3,8,2,71.9,4.6,11.5,314834.6625,177438.3895
W00009552,,oa,175,110,28,63,0,2,5,4,102,1,7,65,45,5,5,9,1,58.3,0.6,25.7,316094.993,180672.699
W00009550,,oa,160,103,22,62,0,3,1,5,93,5,5,57,46,5,5,0,1,58.1,3.1,28.8,316020.0815,180815.6925
W00009559,,oa,266,159,43,63,2,3,5,10,126,20,13,107,19,24,31,18,15,47.4,7.5,7.1,316921.839,176205.69400000002
W00009468,,oa,437,267,41,122,0,4,4,6,177,16,74,170,18,132,8,6,6,40.5,3.7,4.1,318654.2485,177827.495
W00010177,,oa,190,133,12,112,0,1,5,0,130,1,2,57,37,5,0,14,1,68.4,0.5,19.5,316978.412,181051.059
W00009199,,oa,207,148,34,86,2,4,4,8,138,8,2,59,46,6,2,3,2,66.7,3.9,22.2,314969.4135,177642.776
W00009198,,oa,286,218,37,111,6,12,10,22,198,11,9,68,36,16,11,3,2,69.2,3.8,12.6,315643.6355,177572.326
W00009214,,oa,204,124,22,66,0,1,1,7,97,19,8,80,17,16,19,22,6,47.5,9.3,8.3,315798.9485,179174.84149999998
W00009218,,oa,219,155,28,101,0,5,3,9,146,5,4,64,18,19,13,11,3,66.7,2.3,8.2,315352.002,178619.7045
W00009527,,oa,237,172,32,109,0,8,5,6,160,5,7,65,47,9,2,4,3,67.5,2.1,19.8,315339.645,181772.533
W00010126,,oa,1069,298,7,40,0,0,0,5,52,7,239,771,10,752,3,2,4,4.9,0.7,0.9,316687.22400000005,178484.37050000002
W00009983,,oa,457,228,19,46,0,0,5,3,73,16,139,229,13,177,16,15,8,16.0,3.5,2.8,317582.77099999995,175608.752
W00008864,,oa,226,191,31,116,0,3,12,8,170,11,10,35,13,5,9,4,4,75.2,4.9,5.8,316494.88300000003,176772.56300000002
W00008870,,oa,233,177,30,107,1,2,4,14,158,11,8,56,26,15,5,9,1,67.8,4.7,11.2,315507.8715,176615.9205
W00009537,,oa,144,86,21,48,0,1,3,4,77,3,6,58,41,7,5,5,0,53.5,2.1,28.5,315501.82550000004,181267.1825
W00009535,,oa,155,91,27,52,0,5,2,4,90,0,1,64,55,2,1,5,1,58.1,0.0,35.5,316391.8895,181723.874
W00009587,,oa,194,162,30,98,1,8,7,14,158,1,3,32,14,7,1,8,2,81.4,0.5,7.2,316763.8275,177193.5195
W00009762,,oa,239,176,29,88,2,16,13,17,165,4,7,63,38,16,6,3,0,69.0,1.7,15.9,314904.8815,179787.0895
W00009170,,oa,224,160,42,94,0,5,4,7,152,2,6,64,40,9,6,9,0,67.9,0.9,17.9,317744.17449999996,180249.00400000002
W00008931,,oa,372,194,17,73,2,2,1,6,101,12,81,178,5,153,8,5,7,27.2,3.2,1.3,317914.788,178051.276
W00008794,,oa,298,228,30,153,0,0,6,7,196,16,16,70,9,18,10,15,18,65.8,5.4,3.0,319937.177,177469.152
W00005833,,oa,235,171,35,98,0,6,6,15,160,7,4,64,43,6,5,7,3,68.1,3.0,18.3,316492.04949999996,173481.869
W00005831,,oa,247,194,44,112,1,5,4,13,179,3,12,53,21,9,5,16,2,72.5,1.2,8.5,316398.51300000004,173011.8045
W00005835,,oa,200,135,36,78,1,1,0,9,125,7,3,65,43,12,3,4,3,62.5,3.5,21.5,317131.15449999995,173229.195
W00008897,,oa,156,124,14,77,0,5,8,11,115,6,3,32,18,3,1,6,4,73.7,3.8,11.5,315829.221,177097.15149999998
W00009224,,oa,220,141,39,70,0,2,4,5,120,13,8,79,37,9,9,20,4,54.5,5.9,16.8,315909.9565,178448.6445
W00009222,,oa,153,78,9,46,0,3,1,4,63,12,3,75,21,4,7,35,8,41.2,7.8,13.7,315872.13899999997,178661.4995
W00008863,,oa,197,151,21,104,2,4,4,8,143,4,4,46,17,7,9,9,4,72.6,2.0,8.6,316185.483,176753.2415
W00009077,,oa,324,209,18,132,2,5,5,14,176,7,26,115,20,87,3,4,1,54.3,2.2,6.2,317327.2115,178699.91950000002
W00009613,,oa,230,167,35,90,1,6,5,10,147,8,12,63,26,9,8,17,3,63.9,3.5,11.3,322234.07550000004,178074.809
W00009610,,oa,274,198,44,114,3,1,10,10,182,9,7,76,35,20,6,11,4,66.4,3.3,12.8,321102.7975,178816.793
W00010232,,oa,583,196,10,41,0,0,1,0,52,3,141,387,8,367,6,4,2,8.9,0.5,1.4,317485.245,178177.4515
W00008856,,oa,228,167,31,96,0,5,7,14,153,8,6,61,24,15,4,14,4,67.1,3.5,10.5,315685.123,176978
W00009244,,oa,210,184,34,107,0,8,10,13,172,4,8,26,17,1,3,3,2,81.9,1.9,8.1,316995.1235,183233.1515
W00009243,,oa,274,213,44,118,2,8,11,13,196,5,12,61,29,18,9,3,2,71.5,1.8,10.6,317339.947,183206.9995
W00009563,,oa,225,151,21,89,0,2,11,8,131,11,9,74,24,21,13,8,8,58.2,4.9,10.7,317641.13049999997,176377.235
W00009309,,oa,219,134,26,72,1,2,5,9,115,12,7,85,23,14,15,24,9,52.5,5.5,10.5,321942.878,180195.8115
W00009566,,oa,273,166,31,72,2,4,5,13,127,21,18,107,20,27,26,16,18,46.5,7.7,7.3,317355.2695,176275.62949999998
W00009567,,oa,182,110,24,51,3,1,6,4,89,13,8,72,14,10,14,25,9,48.9,7.1,7.7,316982.0595,176067.948
W00009564,,oa,232,164,27,104,3,0,5,10,149,9,6,68,18,10,15,18,7,64.2,3.9,7.8,317008.5405,176263.574
W00010115,,oa,850,241,7,19,0,1,1,2,30,2,209,609,1,593,4,1,10,3.5,0.2,0.1,318442.2595,177125.75
W00009314,,oa,200,138,31,86,1,0,2,6,126,6,6,62,25,8,11,14,4,63.0,3.0,12.5,321097.84550000005,179400.3135
W00010215,,oa,217,189,8,152,0,3,6,10,179,2,8,28,7,6,7,2,6,82.5,0.9,3.2,319072.1115,175224.391
W00010213,,oa,134,102,27,55,0,2,2,4,90,6,6,32,18,6,1,7,0,67.2,4.5,13.4,316109.55299999996,176291.327
W00009223,,oa,194,118,31,67,2,0,1,4,105,8,5,76,25,14,13,14,10,54.1,4.1,12.9,316139.91949999996,178436.476
W00009576,,oa,192,120,27,77,0,2,3,4,113,5,2,72,29,14,8,15,6,58.9,2.6,15.1,316453.1095,177802.31449999998
W00009579,,oa,163,121,10,85,0,2,6,12,115,4,2,42,31,0,7,3,1,70.6,2.5,19.0,316567.775,177242.803
W00008966,,oa,216,139,25,75,0,9,6,9,124,5,10,77,44,15,9,3,6,57.4,2.3,20.4,318334.0165,180127.7065
W00009137,,oa,184,128,33,77,1,1,0,4,116,10,2,56,25,9,12,8,2,63.0,5.4,13.6,317469.5325,175381.889
W00009134,,oa,212,153,29,86,1,5,3,4,128,15,10,59,24,11,9,13,2,60.4,7.1,11.3,317313.40150000004,175444.864
W00009130,,oa,216,145,24,80,1,0,3,9,117,13,15,71,21,15,11,14,10,54.2,6.0,9.7,317410.7215,175560.18949999998
W00009139,,oa,208,156,26,107,1,4,3,8,149,3,4,52,30,8,8,5,1,71.6,1.4,14.4,317213.3995,179454.122
W00008885,,oa,314,206,47,104,0,5,3,9,168,25,13,108,27,17,28,25,11,53.5,8.0,8.6,316766.7785,175765.7525
W00009545,,oa,213,154,35,89,0,3,10,10,147,5,2,59,46,6,3,3,1,69.0,2.3,21.6,315820.94350000005,180958.152
W00009541,,oa,181,129,30,73,0,7,0,7,117,5,7,52,32,10,8,1,1,64.6,2.8,17.7,315927.7925,181267.7745
W00009730,,oa,183,122,29,70,0,4,5,7,115,4,3,61,37,13,5,5,1,62.8,2.2,20.2,316043.05299999996,179721.33500000002
W00010162,,oa,209,146,28,90,0,2,3,7,130,4,12,63,24,8,12,13,6,62.2,1.9,11.5,316946.25899999996,180409.0505
W00009101,,oa,303,172,36,68,2,4,15,14,139,14,19,131,11,32,40,28,20,45.9,4.6,3.6,317864.9045,175108.438
W00009289,,oa,225,156,35,86,0,3,4,8,136,11,9,69,31,12,7,17,2,60.4,4.9,13.8,317139.77749999997,182008.352
W00009554,,oa,164,111,25,64,2,2,2,9,104,1,6,53,39,5,4,3,2,63.4,0.6,23.8,316310.5695,182311.538
W00009115,,oa,218,138,40,52,1,3,6,7,109,22,7,80,29,17,15,9,10,50.0,10.1,13.3,318356.774,174684.973
W00010140,,oa,341,264,47,150,0,13,8,19,237,16,11,77,14,12,23,20,8,69.5,4.7,4.1,315786.78599999996,176105.634
W00010120,,oa,282,252,23,189,2,1,6,11,232,14,6,30,7,8,6,8,1,82.3,5.0,2.5,319517.217,174681.0815
W00009429,,oa,281,212,28,116,0,0,2,8,154,18,40,69,9,44,6,8,2,54.8,6.4,3.2,319355.0375,177649.352
W00009622,,oa,197,131,31,73,0,4,0,6,114,14,3,66,24,11,9,15,7,57.9,7.1,12.2,322585.2845,179717.3235
W00008862,,oa,188,120,26,71,1,3,1,9,111,7,2,68,31,6,8,15,8,59.0,3.7,16.5,315700.3425,176862.739
W00008866,,oa,242,187,22,136,1,3,4,10,176,6,5,55,19,7,6,22,1,72.7,2.5,7.9,316040.7,176798.728
W00008867,,oa,217,165,27,89,0,4,10,14,144,15,6,52,12,11,7,16,6,66.4,6.9,5.5,315774.0685,176737.3715
W00008860,,oa,236,208,27,145,1,4,6,13,196,6,6,28,7,5,7,5,4,83.1,2.5,3.0,316286.73199999996,176837.94199999998
W00008869,,oa,248,183,41,120,0,3,2,9,175,5,3,65,32,7,9,14,3,70.6,2.0,12.9,316234.918,176680.2645
W00009342,,oa,275,173,43,89,1,1,4,7,145,25,3,102,38,13,21,25,5,52.7,9.1,13.8,320811.3355,181057.514
W00009533,,oa,147,79,18,45,0,2,4,7,76,2,1,68,62,0,0,5,1,51.7,1.4,42.2,315825.00800000003,181920.96149999998
W00009636,,oa,203,143,25,84,0,0,4,7,120,17,6,60,18,8,7,16,11,59.1,8.4,8.9,320426.47250000003,176415.8695
W00009633,,oa,226,152,42,76,0,0,1,6,125,20,7,74,17,6,17,21,13,55.3,8.8,7.5,319823.07,176439.507
W00009164,,oa,201,143,29,87,2,3,4,8,133,3,7,58,32,10,6,5,5,66.2,1.5,15.9,317397.13300000003,180542.7015
W00009162,,oa,182,141,34,82,0,5,2,7,130,5,6,41,27,6,2,3,3,71.4,2.7,14.8,317158.93200000003,180401.66999999998
W00008923,,oa,335,204,20,85,0,1,7,9,122,13,69,131,11,101,9,8,2,36.4,3.9,3.3,318402.2025,178116.1975
W00008920,,oa,404,217,21,73,2,2,4,6,108,14,95,187,9,170,4,3,1,26.7,3.5,2.2,318358.5255,178451.44150000002
W00008872,,oa,227,158,26,105,0,4,2,11,148,6,4,69,21,14,11,16,7,65.2,2.6,9.3,315850.55850000004,176500.4605
W00008873,,oa,247,189,42,102,0,3,7,8,162,10,17,58,22,8,6,19,3,65.6,4.0,8.9,316089.4375,176552.0565
W00008871,,oa,285,227,42,129,3,7,14,14,209,11,7,58,20,12,12,8,6,73.3,3.9,7.0,316400.5125,176609.0655
W00008879,,oa,246,185,51,109,1,2,4,10,177,4,4,61,33,12,9,5,2,72.0,1.6,13.4,316429.90650000004,176321.6995
W00009080,,oa,375,222,35,120,0,9,1,2,167,13,42,153,11,119,6,14,3,44.5,3.5,2.9,317767.475,178583.4045
W00009088,,oa,318,233,24,148,0,5,4,14,195,9,29,85,4,66,7,6,2,61.3,2.8,1.3,317485.1455,178602.501
W00009586,,oa,202,148,24,96,0,3,3,11,137,7,4,54,21,9,4,13,7,67.8,3.5,10.4,316568.8515,176972.49349999998
W00009585,,oa,237,183,24,111,0,8,10,13,166,7,10,54,20,14,8,8,4,70.0,3.0,8.4,316852.163,176979.1115
W00009581,,oa,248,201,29,125,1,8,6,20,189,4,8,47,27,7,4,7,2,76.2,1.6,10.9,316446.642,177266.3395
W00009580,,oa,298,251,25,164,3,8,10,19,229,14,8,47,14,21,4,5,3,76.8,4.7,4.7,317086.372,177393.84649999999
W00009458,,oa,263,178,22,81,0,1,3,13,120,13,45,85,14,49,6,10,6,45.6,4.9,5.3,318820.66500000004,178222.5185
W00009765,,oa,199,149,42,74,0,4,9,11,140,5,4,50,28,8,4,7,3,70.4,2.5,14.1,315793.57550000004,179890.47749999998
W00009764,,oa,181,105,23,65,0,3,2,3,96,7,2,76,51,8,6,9,2,53.0,3.9,28.2,316303.421,179918.5745
W00009094,,oa,217,157,27,93,0,5,10,6,141,11,5,60,19,12,10,11,8,65.0,5.1,8.8,316986.519,175189.1175
W00010223,,oa,550,183,10,48,0,0,3,6,67,9,107,367,5,351,1,3,7,12.2,1.6,0.9,317449.047,177961.2035
W00009277,,oa,228,146,30,93,0,1,1,7,132,6,8,82,59,10,7,5,1,57.9,2.6,25.9,316568.54949999996,182710.304
W00009597,,oa,333,263,29,181,1,6,5,9,231,19,13,70,11,25,12,9,13,69.4,5.7,3.3,316863.47,176574.76799999998
W00009594,,oa,267,225,36,142,2,6,6,17,209,8,8,42,15,14,3,6,4,78.3,3.0,5.6,316697.6065,176788.7305
W00009591,,oa,244,196,30,114,0,3,14,17,178,9,9,48,20,14,6,4,4,73.0,3.7,8.2,316870.93200000003,176741.6995
W00009598,,oa,214,116,39,56,0,1,3,7,106,7,3,98,39,14,18,17,10,49.5,3.3,18.2,316897.5,176393.4155
W00009324,,oa,214,161,31,106,0,0,1,3,141,14,6,53,10,10,7,24,2,65.9,6.5,4.7,321677.13,181190.2465
W00008603,,oa,310,227,38,126,2,12,13,16,207,9,11,83,46,19,13,3,2,66.8,2.9,14.8,325221.40599999996,183023.34350000002
W00009687,,oa,210,151,32,90,0,0,4,12,138,8,5,59,28,14,5,9,3,65.7,3.8,13.3,323610.58200000005,181405.46149999998
W00009325,,oa,221,140,34,74,0,1,2,5,116,21,3,81,15,11,20,25,10,52.5,9.5,6.8,322378.88,181399.2605
W00010151,,oa,228,193,37,136,0,1,0,6,180,4,9,35,6,12,5,8,4,78.9,1.8,2.6,316946.9745,181329.921
W00009360,,oa,224,156,41,82,0,0,4,12,139,7,10,68,34,11,6,9,8,62.1,3.1,15.2,319861.67949999997,179991.6925
W00009720,,oa,232,154,34,89,1,3,4,8,139,10,5,78,39,14,6,15,4,59.9,4.3,16.8,313500.099,182235.6595
W00009234,,oa,179,116,31,66,0,1,2,6,106,3,7,63,40,5,5,8,5,59.2,1.7,22.3,315070.2685,179092.89
W00010152,,oa,234,208,34,149,1,2,1,10,197,4,7,26,7,8,9,1,1,84.2,1.7,3.0,313766.042,179989.17599999998
W00009247,,oa,212,167,40,99,0,2,2,9,152,6,9,45,30,2,4,5,4,71.7,2.8,14.2,317373.105,182667.766
W00010135,,oa,264,206,20,143,0,2,5,16,186,11,9,58,13,22,13,4,6,70.5,4.2,4.9,316843.126,180590.7365
W00009140,,oa,276,204,52,113,1,5,4,17,192,9,3,72,39,8,15,3,7,69.6,3.3,14.1,316965.17350000003,180033.23200000002
W00009141,,oa,330,253,33,171,1,5,5,17,232,9,12,77,30,16,13,14,4,70.3,2.7,9.1,316721.6925,180194.2625
W00009148,,oa,86,42,6,28,1,2,1,3,41,0,1,44,39,2,2,1,0,47.7,0.0,45.3,318158.9975,179859.50400000002
W00009245,,oa,353,273,46,176,3,11,8,11,255,6,12,80,45,16,9,7,3,72.2,1.7,12.7,316623.083,183146.314
W00009249,,oa,218,152,24,86,2,8,11,10,141,5,6,66,38,16,9,1,2,64.7,2.3,17.4,318284.22,182297.78350000002
W00009745,,oa,197,138,28,84,2,2,5,8,129,5,4,59,44,5,3,5,2,65.5,2.5,22.3,314689.3875,180910.05949999997
W00009747,,oa,176,106,22,66,0,2,3,5,98,3,5,70,41,8,4,15,2,55.7,1.7,23.3,315001.72349999996,180675.491
W00009749,,oa,260,202,50,123,1,7,0,13,194,2,6,58,37,12,3,4,2,74.6,0.8,14.2,315232.406,180554.89549999998
W00009156,,oa,203,161,24,107,1,3,4,9,148,7,6,42,33,2,3,3,1,72.9,3.4,16.3,317522.7725,180776.34850000002
W00009153,,oa,248,180,34,112,1,4,4,5,160,5,15,68,29,21,11,4,3,64.5,2.0,11.7,316949.954,179484.2035
W00009252,,oa,256,187,35,107,2,8,7,13,172,8,7,69,36,17,5,7,4,67.2,3.1,14.1,317917.50450000004,181871.7645
