area_code,area_name,census_geography,all_car_avail,car_0,car_1,car_2,car_3,car_4,car_3_over,sum_of_cars,car_0_perc,car_1_perc,car_2_perc,car_3_over_perc,centroid_x,centroid_y
W00009587,,oa,116,21,62,30,2,1,3,133,18.1,53.4,25.9,2.6,316763.8275,177193.5195
W00009762,,oa,119,12,41,49,15,2,17,192,10.1,34.5,41.2,14.3,314904.8815,179787.0895
W00009170,,oa,117,16,37,48,14,2,16,183,13.7,31.6,41.0,13.7,317744.17449999996,180249.00400000002
W00008931,,oa,117,42,42,20,3,10,13,137,35.9,35.9,17.1,11.1,317914.788,178051.276
W00008794,,oa,189,94,79,13,2,1,3,115,49.7,41.8,6.9,1.6,319937.177,177469.152
W00005833,,oa,127,11,49,53,12,2,14,200,8.7,38.6,41.7,11.0,316492.04949999996,173481.869
W00005831,,oa,131,20,56,43,11,1,12,180,15.3,42.7,32.8,9.2,316398.51300000004,173011.8045
W00005835,,oa,122,16,55,41,3,7,10,176,13.1,45.1,33.6,8.2,317131.15449999995,173229.195
W00008897,,oa,113,31,65,14,2,1,3,103,27.4,57.5,12.4,2.7,315829.221,177097.15149999998
W00009224,,oa,136,50,58,23,5,0,5,119,36.8,42.6,16.9,3.7,315909.9565,178448.6445
W00009222,,oa,121,76,41,4,0,0,0,49,62.8,33.9,3.3,0.0,315872.13899999997,178661.4995
W00008863,,oa,120,29,64,24,2,1,3,124,24.2,53.3,20.0,2.5,316185.483,176753.2415
W00009077,,oa,133,24,49,44,12,4,16,189,18.0,36.8,33.1,12.0,317327.2115,178699.91950000002
W00009613,,oa,128,25,51,35,13,4,17,176,19.5,39.8,27.3,13.3,322234.07550000004,178074.809
W00009610,,oa,126,21,50,41,12,2,14,177,16.7,39.7,32.5,11.1,321102.7975,178816.793
W00010232,,oa,45,8,22,13,2,0,2,54,17.8,48.9,28.9,4.4,317485.245,178177.4515
W00008856,,oa,119,15,62,35,6,1,7,155,12.6,52.1,29.4,5.9,315685.123,176978
W00009244,,oa,117,4,57,42,8,6,14,195,3.4,48.7,35.9,12.0,316995.1235,183233.1515
W00009243,,oa,129,8,40,58,18,5,23,231,6.2,31.0,45.0,17.8,317339.947,183206.9995
W00009563,,oa,139,70,53,14,2,0,2,87,50.4,38.1,10.1,1.4,317641.13049999997,176377.235
W00009309,,oa,128,46,56,22,2,2,4,114,35.9,43.8,17.2,3.1,321942.878,180195.8115
W00009566,,oa,121,44,53,20,4,0,4,105,36.4,43.8,16.5,3.3,317355.2695,176275.62949999998
W00009567,,oa,114,67,39,6,1,1,2,62,58.8,34.2,5.3,1.8,316982.0595,176067.948
W00009564,,oa,127,39,64,21,2,1,3,116,30.7,50.4,16.5,2.4,317008.5405,176263.574
W00010115,,oa,68,27,20,10,7,4,11,77,39.7,29.4,14.7,16.2,318442.2595,177125.75
W00009314,,oa,136,42,65,26,1,2,3,128,30.9,47.8,19.1,2.2,321097.84550000005,179400.3135
W00010215,,oa,131,20,79,28,4,0,4,147,15.3,60.3,21.4,3.1,319072.1115,175224.391
W00010213,,oa,64,11,36,11,4,2,6,81,17.2,56.3,17.2,9.4,316109.55299999996,176291.327
W00009223,,oa,114,32,58,23,1,0,1,107,28.1,50.9,20.2,0.9,316139.91949999996,178436.476
W00009576,,oa,125,51,56,17,1,0,1,93,40.8,44.8,13.6,0.8,316453.1095,177802.31449999998
W00009579,,oa,129,56,50,19,3,1,4,101,43.4,38.8,14.7,3.1,316567.775,177242.803
W00008966,,oa,109,6,40,49,12,2,14,182,5.5,36.7,45.0,12.8,318334.0165,180127.7065
W00009137,,oa,119,53,50,16,0,0,0,82,44.5,42.0,13.4,0.0,317469.5325,175381.889
W00009134,,oa,129,55,53,17,3,1,4,100,42.6,41.1,13.2,3.1,317313.40150000004,175444.864
W00009130,,oa,137,59,64,12,1,1,2,95,43.1,46.7,8.8,1.5,317410.7215,175560.18949999998
W00009139,,oa,121,11,50,49,10,1,11,182,9.1,41.3,40.5,9.1,317213.3995,179454.122
W00008885,,oa,192,84,78,26,4,0,4,142,43.8,40.6,13.5,2.1,316766.7785,175765.7525
W00009545,,oa,121,13,65,35,6,2,8,161,10.7,53.7,28.9,6.6,315820.94350000005,180958.152
W00009541,,oa,114,12,57,37,7,1,8,156,10.5,50.0,32.5,7.0,315927.7925,181267.7745
W00009730,,oa,124,22,60,34,6,2,8,154,17.7,48.4,27.4,6.5,316043.05299999996,179721.33500000002
W00010162,,oa,114,19,59,27,8,1,9,141,16.7,51.8,23.7,7.9,316946.25899999996,180409.0505
W00009101,,oa,138,50,57,23,7,1,8,137,36.2,41.3,16.7,5.8,317864.9045,175108.438
W00009289,,oa,129,45,56,22,5,1,6,119,34.9,43.4,17.1,4.7,317139.77749999997,182008.352
W00009554,,oa,112,21,49,33,4,5,9,148,18.8,43.8,29.5,8.0,316310.5695,182311.538
W00009115,,oa,107,35,49,17,5,1,6,102,32.7,45.8,15.9,5.6,318356.774,174684.973
W00010140,,oa,152,18,59,61,11,3,14,226,11.8,38.8,40.1,9.2,315786.78599999996,176105.634
W00010120,,oa,210,62,132,15,0,1,1,167,29.5,62.9,7.1,0.5,319517.217,174681.0815
W00009429,,oa,156,87,48,14,4,3,7,102,55.8,30.8,9.0,4.5,319355.0375,177649.352
W00009622,,oa,120,46,50,19,5,0,5,103,38.3,41.7,15.8,4.2,322585.2845,179717.3235
W00008862,,oa,127,48,52,25,2,0,2,108,37.8,40.9,19.7,1.6,315700.3425,176862.739
W00008866,,oa,138,40,56,35,5,2,7,150,29.0,40.6,25.4,5.1,316040.7,176798.728
W00008867,,oa,124,40,58,22,3,1,4,115,32.3,46.8,17.7,3.2,315774.0685,176737.3715
W00008860,,oa,139,30,79,25,5,0,5,144,21.6,56.8,18.0,3.6,316286.73199999996,176837.94199999998
W00008869,,oa,149,50,73,23,3,0,3,128,33.6,49.0,15.4,2.0,316234.918,176680.2645
W00009342,,oa,155,72,54,26,3,0,3,115,46.5,34.8,16.8,1.9,320811.3355,181057.514
W00009533,,oa,136,30,69,32,5,0,5,148,22.1,50.7,23.5,3.7,315825.00800000003,181920.96149999998
W00009636,,oa,120,47,47,22,4,0,4,103,39.2,39.2,18.3,3.3,320426.47250000003,176415.8695
W00009633,,oa,163,98,56,5,3,1,4,80,60.1,34.4,3.1,2.5,319823.07,176439.507
W00009164,,oa,115,15,38,51,7,4,11,177,13.0,33.0,44.3,9.6,317397.13300000003,180542.7015
W00009162,,oa,115,16,50,40,9,0,9,157,13.9,43.5,34.8,7.8,317158.93200000003,180401.66999999998
W00008923,,oa,141,58,52,24,3,4,7,125,41.1,36.9,17.0,5.0,318402.2025,178116.1975
W00008920,,oa,128,39,41,27,14,7,21,167,30.5,32.0,21.1,16.4,318358.5255,178451.44150000002
W00008872,,oa,122,36,55,26,5,0,5,122,29.5,45.1,21.3,4.1,315850.55850000004,176500.4605
W00008873,,oa,140,45,62,28,5,0,5,133,32.1,44.3,20.0,3.6,316089.4375,176552.0565
W00008871,,oa,161,53,76,26,5,1,6,147,32.9,47.2,16.1,3.7,316400.5125,176609.0655
W00008879,,oa,135,33,68,27,6,1,7,144,24.4,50.4,20.0,5.2,316429.90650000004,176321.6995
W00009080,,oa,158,49,63,26,12,8,20,186,31.0,39.9,16.5,12.7,317767.475,178583.4045
W00009088,,oa,147,47,62,25,8,5,13,156,32.0,42.2,17.0,8.8,317485.1455,178602.501
W00009586,,oa,143,63,54,25,0,1,1,108,44.1,37.8,17.5,0.7,316568.8515,176972.49349999998
W00009585,,oa,115,25,55,28,5,2,7,134,21.7,47.8,24.3,6.1,316852.163,176979.1115
W00009581,,oa,145,19,87,36,3,0,3,168,13.1,60.0,24.8,2.1,316446.642,177266.3395
W00009580,,oa,190,66,93,27,4,0,4,159,34.7,48.9,14.2,2.1,317086.372,177393.84649999999
W00009458,,oa,116,35,53,21,5,2,7,120,30.2,45.7,18.1,6.0,318820.66500000004,178222.5185
W00009765,,oa,110,11,53,35,9,2,11,158,10.0,48.2,31.8,10.0,315793.57550000004,179890.47749999998
W00009764,,oa,124,28,55,27,8,6,14,158,22.6,44.4,21.8,11.3,316303.421,179918.5745
W00009094,,oa,129,33,73,20,2,1,3,123,25.6,56.6,15.5,2.3,316986.519,175189.1175
W00010223,,oa,82,36,33,12,1,0,1,60,43.9,40.2,14.6,1.2,317449.047,177961.2035
W00009277,,oa,128,18,53,44,13,0,13,180,14.1,41.4,34.4,10.2,316568.54949999996,182710.304
W00009597,,oa,192,83,84,22,2,1,3,138,43.2,43.8,11.5,1.6,316863.47,176574.76799999998
W00009594,,oa,149,31,81,35,0,2,2,159,20.8,54.4,23.5,1.3,316697.6065,176788.7305
W00009591,,oa,139,35,63,36,5,0,5,150,25.2,45.3,25.9,3.6,316870.93200000003,176741.6995
W00009598,,oa,122,60,50,10,2,0,2,76,49.2,41.0,8.2,1.6,316897.5,176393.4155
W00009324,,oa,131,43,63,21,3,1,4,118,32.8,48.1,16.0,3.1,321677.13,181190.2465
W00008603,,oa,161,7,63,62,21,8,29,289,4.3,39.1,38.5,18.0,325221.40599999996,183023.34350000002
W00009687,,oa,106,17,42,38,3,6,9,152,16.0,39.6,35.8,8.5,323610.58200000005,181405.46149999998
W00009325,,oa,124,46,61,17,0,0,0,95,37.1,49.2,13.7,0.0,322378.88,181399.2605
W00010151,,oa,133,7,81,41,4,0,4,175,5.3,60.9,30.8,3.0,316946.9745,181329.921
W00009360,,oa,118,39,55,19,4,1,5,109,33.1,46.6,16.1,4.2,319861.67949999997,179991.6925
W00009720,,oa,127,33,48,33,9,4,13,157,26.0,37.8,26.0,10.2,313500.099,182235.6595
W00009234,,oa,108,33,42,25,6,2,8,119,30.6,38.9,23.1,7.4,315070.2685,179092.89
W00010152,,oa,129,6,55,62,6,0,6,197,4.7,42.6,48.1,4.7,313766.042,179989.17599999998
W00009247,,oa,147,25,80,35,6,1,7,172,17.0,54.4,23.8,4.8,317373.105,182667.766
W00010135,,oa,130,10,58,48,14,0,14,196,7.7,44.6,36.9,10.8,316843.126,180590.7365
W00009140,,oa,146,16,56,64,8,2,10,218,11.0,38.4,43.8,6.8,316965.17350000003,180033.23200000002
W00009141,,oa,181,33,88,46,10,4,14,228,18.2,48.6,25.4,7.7,316721.6925,180194.2625
W00009148,,oa,78,25,38,14,1,0,1,69,32.1,48.7,17.9,1.3,318158.9975,179859.50400000002
W00009245,,oa,183,8,64,85,22,4,26,319,4.4,35.0,46.4,14.2,316623.083,183146.314
W00009249,,oa,140,14,62,52,9,3,12,206,10.0,44.3,37.1,8.6,318284.22,182297.78350000002
W00009745,,oa,115,17,55,34,9,0,9,150,14.8,47.8,29.6,7.8,314689.3875,180910.05949999997
W00009747,,oa,123,36,54,30,2,1,3,124,29.3,43.9,24.4,2.4,315001.72349999996,180675.491
W00009749,,oa,134,15,45,63,8,3,11,208,11.2,33.6,47.0,8.2,315232.406,180554.89549999998
W00009156,,oa,111,8,47,39,12,5,17,182,7.2,42.3,35.1,15.3,317522.7725,180776.34850000002
W00009153,,oa,121,12,43,52,12,2,14,192,9.9,35.5,43.0,11.6,316949.954,179484.2035
W00009252,,oa,178,45,79,46,7,1,8,196,25.3,44.4,25.8,4.5,317917.50450000004,181871.7645
W00009258,,oa,138,35,69,27,5,2,7,147,25.4,50.0,19.6,5.1,317895.365,181367.98700000002
W00009259,,oa,121,46,55,20,0,0,0,95,38.0,45.5,16.5,0.0,318022.177,181201.4005
W00009486,,oa,142,3,56,70,12,1,13,237,2.1,39.4,49.3,9.2,320170.9175,182088.239
W00009758,,oa,119,14,43,50,11,1,12,180,11.8,36.1,42.0,10.1,314988.74950000003,180158.7175
W00009364,,oa,133,14,65,46,5,3,8,184,10.5,48.9,34.6,6.0,319835.9805,179659.4525
W00009229,,oa,141,27,66,46,2,0,2,164,19.1,46.8,32.6,1.4,314727.8715,179335
W00006525,,oa,126,7,67,41,9,2,11,184,5.6,53.2,32.5,8.7,312525.5455,184063.022
W00009412,,oa,128,18,62,35,11,2,13,173,14.1,48.4,27.3,10.2,320035.1225,179246.26049999997
W00009726,,oa,128,20,64,30,10,4,14,170,15.6,50.0,23.4,10.9,315241.59699999995,179814.728
W00009727,,oa,112,13,40,47,8,4,12,174,11.6,35.7,42.0,10.7,316183.1165,179521.9135
W00009728,,oa,124,30,50,27,14,3,17,159,24.2,40.3,21.8,13.7,315654.00749999995,179541.638
W00009729,,oa,126,25,58,33,7,3,10,159,19.8,46.0,26.2,7.9,316386.773,179389.146
W00008967,,oa,97,43,39,13,1,1,2,72,44.3,40.2,13.4,2.1,318895.922,180163.869
W00008964,,oa,136,27,69,26,12,2,14,165,19.9,50.7,19.1,10.3,318878.2105,180280.07549999998
W00008963,,oa,135,20,46,49,13,7,20,212,14.8,34.1,36.3,14.8,319243.179,180381.557
W00009230,,oa,141,54,55,29,2,1,3,123,38.3,39.0,20.6,2.1,315167.5885,179216
W00009540,,oa,117,10,43,50,10,4,14,191,8.5,36.8,42.7,12.0,316398.1855,181366.15000000002
W00009549,,oa,126,18,53,42,13,0,13,176,14.3,42.1,33.3,10.3,316501.7635,180832.407
W00009736,,oa,137,11,65,49,9,3,12,202,8.0,47.4,35.8,8.8,316532.788,179317.48599999998
W00009731,,oa,123,23,58,33,8,1,9,152,18.7,47.2,26.8,7.3,316469.577,179574.8695
W00009735,,oa,120,16,66,25,8,5,13,161,13.3,55.0,20.8,10.8,316705.81200000003,179403.213
W00008971,,oa,124,18,47,52,7,0,7,172,14.5,37.9,41.9,5.6,318265.7035,180053.50400000002
W00009184,,oa,126,9,46,51,13,7,20,217,7.1,36.5,40.5,15.9,318696.678,183279.8095
W00009182,,oa,127,5,34,61,23,4,27,241,3.9,26.8,48.0,21.3,318349.901,183266.91499999998
W00009189,,oa,129,14,69,32,10,4,14,180,10.9,53.5,24.8,10.9,314041.622,179371.276
W00009188,,oa,128,16,58,46,6,2,8,176,12.5,45.3,35.9,6.3,313895.911,179460.4895
W00009282,,oa,115,25,57,27,6,0,6,129,21.7,49.6,23.5,5.2,316873.229,182453.1015
W00009281,,oa,129,25,62,28,12,2,14,168,19.4,48.1,21.7,10.9,317384.97,182363.089
W00009556,,oa,125,10,46,54,11,4,15,205,8.0,36.8,43.2,12.0,315270.46900000004,182082.6615
W00009553,,oa,135,16,66,39,10,4,14,191,11.9,48.9,28.9,10.4,315817.1505,182166.478
W00009376,,oa,189,37,87,53,11,1,12,233,19.6,46.0,28.0,6.3,311961.08999999997,182732.5385
W00009526,,oa,146,8,58,65,10,5,15,242,5.5,39.7,44.5,10.3,315239.184,181495.3195
W00009522,,oa,129,29,56,39,5,0,5,149,22.5,43.4,30.2,3.9,316120.917,182032.7445
W00006515,,oa,218,38,100,67,10,3,13,277,17.4,45.9,30.7,6.0,312257.7275,183568.5045
W00009528,,oa,129,29,69,21,8,2,10,143,22.5,53.5,16.3,7.8,316078.2705,181867.401
W00009716,,oa,131,12,53,55,9,2,11,198,9.2,40.5,42.0,8.4,313824.07849999995,183346.7825
W00008954,,oa,150,24,76,44,4,2,6,184,16.0,50.7,29.3,4.0,318493.00399999996,180852.3335
W00008957,,oa,134,18,50,48,14,4,18,212,13.4,37.3,35.8,13.4,318313.93350000004,180851.9995
W00008952,,oa,125,6,38,67,10,4,14,220,4.8,30.4,53.6,11.2,319609.85750000004,181449.7855
W00008951,,oa,148,18,45,73,9,3,12,231,12.2,30.4,49.3,8.1,318278.428,181218.32400000002
W00009348,,oa,131,15,58,41,14,3,17,194,11.5,44.3,31.3,13.0,319642.802,180413.305
W00009534,,oa,131,36,75,17,3,0,3,118,27.5,57.3,13.0,2.3,316480.797,181665.759
W00009539,,oa,121,16,43,48,11,3,14,184,13.2,35.5,39.7,11.6,316417.9865,181462.64299999998
W00010150,,oa,126,3,35,64,17,7,24,245,2.4,27.8,50.8,19.0,312344.078,180167.0725
W00009166,,oa,128,18,64,35,7,4,11,172,14.1,50.0,27.3,8.6,316301.5285,180311.843
W00009169,,oa,145,19,52,58,10,6,16,225,13.1,35.9,40.0,11.0,317956.0435,180339.00300000003
W00009351,,oa,110,27,57,25,1,0,1,110,24.5,51.8,22.7,0.9,320481.368,180286.30550000002
W00009266,,oa,121,16,69,31,4,1,5,147,13.2,57.0,25.6,4.1,317582.579,183108.8995
W00009267,,oa,119,16,57,36,6,4,10,163,13.4,47.9,30.3,8.4,317238.717,183182.013
W00009264,,oa,121,7,47,53,11,3,14,198,5.8,38.8,43.8,11.6,317770.799,183197.225
W00009262,,oa,114,4,48,48,10,4,14,190,3.5,42.1,42.1,12.3,317551.4865,183487.72999999998
W00009268,,oa,122,19,73,22,6,2,8,143,15.6,59.8,18.0,6.6,317696.4445,183088.046
W00009269,,oa,117,15,74,26,1,1,2,134,12.8,63.2,22.2,1.7,317177.293,183018.087
W00009503,,oa,208,17,69,96,17,9,26,350,8.2,33.2,46.2,12.5,312794.70900000003,180568.415
W00009766,,oa,129,20,64,34,9,2,11,167,15.5,49.6,26.4,8.5,315957.908,179908.995
W00009763,,oa,133,12,65,48,7,1,8,187,9.0,48.9,36.1,6.0,314257.8345,179922.7555
W00009760,,oa,139,30,70,33,5,1,6,155,21.6,50.4,23.7,4.3,314495.838,180086.84350000002
W00009172,,oa,135,18,50,46,18,3,21,214,13.3,37.0,34.1,15.6,316164.68000000005,180146.90350000001
W00009178,,oa,118,14,41,43,16,4,20,194,11.9,34.7,36.4,16.9,318566.7825,182842.8225
W00009517,,oa,144,34,64,37,8,1,9,166,23.6,44.4,25.7,6.3,316140.69550000003,181558.0235
W00010228,,oa,123,3,19,72,16,13,29,269,2.4,15.4,58.5,23.6,310753.997,180208.74
W00010227,,oa,104,13,46,34,9,2,11,150,12.5,44.2,32.7,10.6,312502.319,181738.0565
W00009279,,oa,113,22,44,33,13,1,14,153,19.5,38.9,29.2,12.4,317119.473,182492.2905
W00009514,,oa,125,12,44,51,12,6,18,208,9.6,35.2,40.8,14.4,312713.3645,181700.4445
W00009515,,oa,124,24,51,35,11,3,14,168,19.4,41.1,28.2,11.3,312777.392,181670.682
W00009615,,oa,111,20,60,26,4,1,5,128,18.0,54.1,23.4,4.5,322359.8395,180217.0915
W00009699,,oa,100,47,43,6,3,1,4,69,47.0,43.0,6.0,4.0,323016.897,180951.8095
W00009713,,oa,153,73,58,17,5,0,5,107,47.7,37.9,11.1,3.3,323425.7575,180082.67
W00009306,,oa,103,56,35,8,4,0,4,63,54.4,34.0,7.8,3.9,322285.891,180507.972
W00009300,,oa,118,48,46,19,4,1,5,100,40.7,39.0,16.1,4.2,322194.135,180882.8885
W00009483,,oa,84,10,37,30,5,2,7,121,11.9,44.0,35.7,8.3,322838.848,181177.8985
W00009673,,oa,141,76,49,13,1,2,3,86,53.9,34.8,9.2,2.1,323078.33349999995,180294.71899999998
W00009670,,oa,157,54,63,32,7,1,8,152,34.4,40.1,20.4,5.1,323039.4045,180477.3785
W00010179,,oa,76,36,36,4,0,0,0,44,47.4,47.4,5.3,0.0,323512.703,180450.8615
W00009709,,oa,237,28,110,84,15,0,15,323,11.8,46.4,35.4,6.3,324223.70200000005,180497.00449999998
W00009295,,oa,157,68,60,24,4,1,5,124,43.3,38.2,15.3,3.2,322470.81200000003,181173.67700000003
W00009299,,oa,123,66,36,16,5,0,5,83,53.7,29.3,13.0,4.1,322464.89749999996,180790
W00009298,,oa,126,36,47,31,11,1,12,146,28.6,37.3,24.6,9.5,322643.856,180898.416
W00009621,,oa,129,60,49,17,2,1,3,93,46.5,38.0,13.2,2.3,322354.659,179775.63
W00010155,,oa,102,5,53,36,7,1,8,150,4.9,52.0,35.3,7.8,324001.772,180211.9855
W00009686,,oa,122,18,63,39,1,1,2,149,14.8,51.6,32.0,1.6,323222.488,181438.463
W00009685,,oa,170,16,71,60,17,6,23,268,9.4,41.8,35.3,13.5,324245.356,182027.1345
W00009600,,oa,141,52,49,30,7,3,10,142,36.9,34.8,21.3,7.1,322688.38399999996,180648.829
W00008839,,oa,105,61,36,5,0,3,3,64,58.1,34.3,4.8,2.9,313164.7665,175759.3515
W00009043,,oa,149,52,68,21,7,1,8,135,34.9,45.6,14.1,5.4,313226.00800000003,177637.48849999998
W00009040,,oa,128,63,43,16,4,2,6,95,49.2,33.6,12.5,4.7,313019.817,177957.9725
W00008945,,oa,115,4,52,49,8,2,10,185,3.5,45.2,42.6,8.7,312321.3915,176428.981
W00008943,,oa,156,9,49,71,19,8,27,281,5.8,31.4,45.5,17.3,311644.7705,176189.229
W00009026,,oa,110,11,65,26,6,2,8,144,10.0,59.1,23.6,7.3,311955.2395,175873.6065
W00009024,,oa,132,54,55,18,5,0,5,106,40.9,41.7,13.6,3.8,312237.1205,175729.184
W00009025,,oa,117,65,41,10,1,0,1,64,55.6,35.0,8.5,0.9,312687.583,175866.18050000002
W00009022,,oa,127,26,67,27,6,1,7,143,20.5,52.8,21.3,5.5,311688.73,175707.166
W00009023,,oa,120,67,41,12,0,0,0,65,55.8,34.2,10.0,0.0,312413.251,175858.1725
W00009021,,oa,139,67,55,14,2,1,3,93,48.2,39.6,10.1,2.2,312922.5075,175826.849
W00009028,,oa,108,67,37,4,0,0,0,45,62.0,34.3,3.7,0.0,312426.30799999996,175658.62449999998
W00006517,,oa,132,35,66,23,7,1,8,137,26.5,50.0,17.4,6.1,313177.5235,183513.3645
W00009033,,oa,124,34,64,20,5,1,6,126,27.4,51.6,16.1,4.8,312975.6225,177676.4865
W00009006,,oa,134,72,55,6,1,0,1,70,53.7,41.0,4.5,0.7,312670.353,176291.6575
W00009000,,oa,136,74,44,14,1,3,4,89,54.4,32.4,10.3,2.9,313720.244,176723.9125
W00009505,,oa,114,7,59,39,7,2,9,167,6.1,51.8,34.2,7.9,312806.782,180996.674
W00009508,,oa,131,11,53,51,15,1,16,204,8.4,40.5,38.9,12.2,312227.14,181067.6885
W00008846,,oa,127,72,46,9,0,0,0,64,56.7,36.2,7.1,0.0,313231.9045,175537.213
W00008845,,oa,124,43,54,22,4,1,5,115,34.7,43.5,17.7,4.0,313612.65,175504.6085
W00008848,,oa,123,59,51,12,1,0,1,78,48.0,41.5,9.8,0.8,313664.1985,175294.65850000002
W00008849,,oa,109,46,43,17,3,0,3,86,42.2,39.4,15.6,2.8,312634.8275,175286.12
W00009014,,oa,135,70,52,12,1,0,1,79,51.9,38.5,8.9,0.7,313132.5,176185.5685
W00009019,,oa,119,48,55,14,2,0,2,89,40.3,46.2,11.8,1.7,312411.12899999996,176031.765
W00009012,,oa,120,74,35,8,2,1,3,61,61.7,29.2,6.7,2.5,313790.43799999997,176392.779
W00010221,,oa,121,12,51,39,12,7,19,195,9.9,42.1,32.2,15.7,311776.88,177055
W00009510,,oa,129,7,50,56,14,2,16,212,5.4,38.8,43.4,12.4,312400.086,180711.3625
W00010146,,oa,129,29,67,30,3,0,3,136,22.5,51.9,23.3,2.3,320976.408,177933.314
W00010180,,oa,131,15,50,60,5,1,6,191,11.5,38.2,45.8,4.6,321306.0425,178000.0015
W00010175,,oa,119,33,57,26,3,0,3,118,27.7,47.9,21.8,2.5,321124.9805,181457.12800000003
W00008599,,oa,134,0,42,65,20,7,27,261,0.0,31.3,48.5,20.1,325381.52650000004,182011.4945
W00010225,,oa,105,7,45,48,5,0,5,156,6.7,42.9,45.7,4.8,321249.36750000005,181989.58250000002
W00009704,,oa,138,60,58,17,1,2,3,106,43.5,42.0,12.3,2.2,323229.453,180708.3775
W00009311,,oa,133,53,50,22,8,0,8,118,39.8,37.6,16.5,6.0,321776.4595,180155.6165
W00009390,,oa,143,14,62,53,10,4,14,215,9.8,43.4,37.1,9.8,319619.676,178551.74550000002
W00009433,,oa,227,110,88,22,3,4,7,157,48.5,38.8,9.7,3.1,319661.998,177328.1725
W00009619,,oa,127,48,58,18,2,1,3,104,37.8,45.7,14.2,2.4,322405.2485,179967.6825
W00009332,,oa,130,30,73,23,3,1,4,132,23.1,56.2,17.7,3.1,320354.9865,181339.938
W00009665,,oa,114,61,39,13,1,0,1,68,53.5,34.2,11.4,0.9,321308.9465,176885.682
W00010207,,oa,108,5,41,54,6,2,8,175,4.6,38.0,50.0,7.4,323722.476,180311.218
W00009985,,oa,139,103,32,2,0,2,2,48,74.1,23.0,1.4,1.4,319694.9435,177168.311
W00009338,,oa,123,20,71,27,3,2,5,154,16.3,57.7,22.0,4.1,320192.4305,181074.489
W00009337,,oa,186,25,104,51,5,1,6,225,13.4,55.9,27.4,3.2,320631.8245,181291.586
W00009334,,oa,132,56,56,17,3,0,3,99,42.4,42.4,12.9,2.3,321002.46900000004,181259.59600000002
W00009333,,oa,141,7,71,55,7,1,8,206,5.0,50.4,39.0,5.7,319941.8075,181394.5095
W00009616,,oa,118,44,49,23,1,1,2,102,37.3,41.5,19.5,1.7,322654.0855,180140.576
W00009617,,oa,107,34,46,23,3,1,4,107,31.8,43.0,21.5,3.7,322260.7725,180061.20049999998
W00009693,,oa,184,76,67,38,3,0,3,152,41.3,36.4,20.7,1.6,323516.83400000003,181026.214
W00009612,,oa,124,20,48,43,12,1,13,174,16.1,38.7,34.7,10.5,321841.534,178825.6635
W00009691,,oa,216,49,110,51,6,0,6,230,22.7,50.9,23.6,2.8,323854.302,181281.18349999998
W00009690,,oa,132,50,65,13,3,1,4,105,37.9,49.2,9.8,3.0,324134.96499999997,181288.852
W00009618,,oa,129,48,54,21,5,1,6,115,37.2,41.9,16.3,4.7,322690.2155,179924.448
W00009372,,oa,117,20,57,29,10,1,11,149,17.1,48.7,24.8,9.4,320542.97849999997,181604.679
W00009304,,oa,137,22,61,44,8,2,10,181,16.1,44.5,32.1,7.3,321209.69649999996,180141.32799999998
W00009404,,oa,125,38,59,23,2,3,5,125,30.4,47.2,18.4,4.0,319914.2375,177738.758
W00009484,,oa,118,70,40,7,0,1,1,59,59.3,33.9,5.9,0.8,322651.06799999997,181832.0615
W00009403,,oa,127,35,54,31,6,1,7,140,27.6,42.5,24.4,5.5,319635.7605,177816.5465
W00009481,,oa,147,21,48,57,18,3,21,228,14.3,32.7,38.8,14.3,323192.451,181704.4455
W00009401,,oa,129,23,49,42,11,4,15,185,17.8,38.0,32.6,11.6,319627.47849999997,178043.66700000002
W00009489,,oa,130,7,72,45,6,0,6,180,5.4,55.4,34.6,4.6,320962.453,182458.5745
W00009666,,oa,106,78,27,1,0,0,0,29,73.6,25.5,0.9,0.0,321157.57550000004,177113.749
W00009663,,oa,116,55,48,10,3,0,3,77,47.4,41.4,8.6,2.6,320931.098,176881.058
W00009660,,oa,133,38,72,23,0,0,0,118,28.6,54.1,17.3,0.0,320376.772,177109.28100000002
W00009492,,oa,100,18,54,27,1,0,1,111,18.0,54.0,27.0,1.0,321170.5875,182368.90899999999
W00009367,,oa,135,45,69,16,4,1,5,117,33.3,51.1,11.9,3.7,319830.547,179466.29700000002
W00009397,,oa,141,23,65,44,6,3,9,185,16.3,46.1,31.2,6.4,319850.87600000005,178200.00699999998
W00009394,,oa,136,28,38,55,11,4,15,197,20.6,27.9,40.4,11.0,319854.72699999996,178449.7885
W00009393,,oa,126,50,45,24,5,2,7,119,39.7,35.7,19.0,5.6,319595.472,178418.62300000002
W00009310,,oa,141,66,49,21,2,3,5,110,46.8,34.8,14.9,3.5,322015.35199999996,180061.699
W00009391,,oa,186,30,96,50,5,5,10,231,16.1,51.6,26.9,5.4,319995.204,178266.714
W00009319,,oa,115,65,41,7,2,0,2,61,56.5,35.7,6.1,1.7,322522.1185,181685.723
W00009414,,oa,118,10,58,39,8,3,11,172,8.5,49.2,33.1,9.3,320359.3515,179156.65399999998
W00009415,,oa,139,20,62,45,10,2,12,190,14.4,44.6,32.4,8.6,319954.1915,179057.28600000002
W00009490,,oa,169,16,72,61,13,7,20,263,9.5,42.6,36.1,11.8,320295.295,182863.59999999998
