area_code,area_name,census_geography,all_ages,under_1,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100_over,age_0_to_15,age_16_to_34,age_35_to_64,age_65_plus,age_0_to_15_perc,age_16_to_34_perc,age_35_to_64_perc,age_65_plus_perc,centroid_x,centroid_y
W00009163,,oa,325,4,3,4,2,10,6,5,7,7,5,4,6,6,2,3,5,4,4,5,4,3,0,2,1,0,2,0,1,1,5,2,1,1,5,1,5,3,6,13,7,8,5,7,6,13,9,6,2,2,5,4,6,4,5,1,4,6,4,4,1,3,9,4,4,1,3,4,4,1,3,5,3,2,0,0,2,3,3,1,1,2,1,2,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,79,42,157,47,24.3,12.9,48.3,14.5,317585.7895,180511.27649999998
W00009507,,oa,315,0,4,3,3,2,1,1,4,1,3,3,4,2,2,3,4,6,3,2,1,2,3,4,4,2,0,4,1,3,1,2,1,4,1,2,0,4,3,4,2,2,3,3,1,5,6,5,6,8,7,5,5,4,4,12,5,2,2,1,3,8,13,6,6,11,7,8,4,7,5,7,3,4,6,4,2,0,10,2,1,5,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,40,46,146,83,12.7,14.6,46.3,26.3,312544.78500000003,180926.303
W00009509,,oa,308,2,3,2,4,0,5,2,3,3,2,4,2,6,3,3,4,3,4,3,2,2,4,3,2,1,2,0,2,0,2,5,2,2,0,4,0,2,1,6,3,3,3,4,2,1,5,2,4,11,5,6,5,5,2,5,3,6,5,9,8,7,8,9,5,11,8,8,3,5,4,5,4,3,3,3,3,0,6,2,0,2,0,3,0,0,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,48,43,146,71,15.6,14.0,47.4,23.1,311920.32550000004,181013.9095
W00009767,,oa,316,0,3,2,7,1,2,8,5,1,4,3,3,7,3,5,4,5,6,5,2,3,3,3,2,3,2,1,1,3,0,2,1,2,0,3,5,2,1,8,6,8,4,5,5,6,8,3,8,3,7,7,4,6,7,4,4,5,9,5,7,3,1,5,8,6,5,5,4,2,0,0,2,3,3,5,1,2,2,2,1,1,0,5,0,0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,0,58,47,160,51,18.4,14.9,50.6,16.1,314690.941,179790.1615
W00010128,,oa,813,4,2,3,2,3,0,3,1,6,1,2,4,2,1,4,1,4,2,210,303,55,19,20,6,6,7,1,0,0,1,2,1,2,3,0,1,4,3,2,1,4,5,0,5,3,1,4,5,1,1,4,2,5,5,2,1,3,0,0,3,5,1,3,5,3,4,5,3,2,2,0,3,5,2,1,3,1,4,3,1,0,1,1,1,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,39,642,82,50,4.8,79.0,10.1,6.2,319260.9915,179066.6665
W00009171,,oa,484,6,5,6,4,4,4,3,9,4,3,8,4,5,6,6,1,8,6,4,5,1,3,6,5,4,5,9,9,17,10,14,13,15,6,6,7,7,9,10,7,9,9,8,10,5,8,8,5,9,5,6,4,8,8,6,3,5,10,3,1,7,0,6,4,6,4,3,3,3,5,5,2,2,7,1,3,2,2,4,3,1,3,0,3,3,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,78,146,193,67,16.1,30.2,39.9,13.8,316501.704,180417.01650000003
W00009516,,oa,477,8,5,11,8,6,6,8,12,2,10,6,10,11,13,8,7,6,5,5,5,4,2,9,5,4,1,6,6,6,4,5,4,1,6,4,13,15,13,9,14,13,10,10,13,5,15,9,14,8,10,7,7,6,5,6,6,4,4,3,7,5,8,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131,88,247,11,27.5,18.4,51.8,2.3,312023.4105,181460.03850000002
W00009644,,oa,206,2,4,5,2,1,2,0,1,1,1,1,0,1,2,1,0,2,1,0,1,3,1,2,3,7,5,5,4,4,3,6,1,2,8,3,1,3,5,2,4,5,3,7,5,4,1,5,6,2,2,1,3,1,3,4,0,4,0,4,5,4,5,4,2,0,1,1,3,1,2,3,0,1,0,1,3,3,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,61,95,26,11.7,29.6,46.1,12.6,319614.5795,176384.414
W00009599,,oa,283,4,3,8,4,2,3,3,4,2,1,2,3,3,2,3,1,0,3,2,4,4,5,6,8,7,11,17,8,7,10,4,7,7,5,3,4,5,4,2,4,6,5,7,1,3,8,5,1,2,3,1,5,2,5,5,5,3,3,0,1,1,1,1,2,1,2,1,0,3,0,0,1,1,3,0,0,2,2,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,48,118,96,21,17.0,41.7,33.9,7.4,317561.9675,176487.4805
W00010201,,oa,226,3,9,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,5,7,3,6,15,12,12,7,13,12,7,10,5,2,9,4,4,5,1,2,4,1,3,4,1,1,2,3,3,1,5,4,2,2,2,2,1,2,1,0,3,2,0,2,0,1,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,120,76,10,8.8,53.1,33.6,4.4,318747.40650000004,174831.487
W00005834,,oa,236,6,1,1,5,1,1,0,3,3,1,2,0,1,7,3,2,5,1,6,1,3,2,4,1,2,1,2,3,2,1,2,5,2,2,4,4,4,1,4,5,2,5,4,4,4,6,6,6,5,4,7,6,7,1,3,3,4,4,6,3,4,0,5,5,2,4,0,1,2,0,2,0,1,2,0,1,3,1,1,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,124,26,15.7,20.8,52.5,11.0,316930.217,173226.2265
W00009560,,oa,451,14,7,8,12,9,8,3,2,3,3,4,6,3,3,2,4,6,11,7,8,10,9,9,19,13,17,22,14,13,16,7,9,3,9,14,11,8,5,10,2,5,9,6,2,1,4,4,0,3,3,4,3,3,5,3,4,3,4,0,2,2,2,1,2,2,2,0,2,2,4,1,0,4,3,2,2,2,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,91,216,113,31,20.2,47.9,25.1,6.9,317368.4805,176351.94150000002
W00009577,,oa,256,2,3,3,0,2,1,4,1,1,1,3,1,4,1,1,2,3,0,0,0,1,2,5,5,6,4,9,9,9,8,4,8,6,2,6,3,9,2,4,6,4,9,4,6,5,4,5,2,3,4,0,0,5,5,5,2,4,1,2,0,5,0,5,0,2,3,4,0,0,1,2,0,2,3,2,3,1,1,2,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30,87,106,33,11.7,34.0,41.4,12.9,316824.60750000004,177366.2095
W00010204,,oa,215,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,3,11,7,16,15,10,9,14,19,11,6,6,3,5,2,3,6,6,5,3,2,2,1,1,0,3,1,0,2,1,3,1,1,3,2,3,3,0,2,1,0,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,136,66,6,3.3,63.3,30.7,2.8,318674.313,174838.92200000002
W00009292,,oa,336,2,1,1,1,1,4,1,4,0,0,2,3,4,1,3,6,2,3,4,0,2,1,1,1,1,1,3,0,1,1,2,2,0,1,0,2,0,4,3,4,2,3,2,2,2,3,5,2,0,5,7,1,3,4,4,5,2,6,3,1,2,4,5,4,1,6,3,4,5,4,5,5,5,3,8,3,4,2,4,8,5,4,7,9,5,6,5,12,9,16,3,11,3,2,7,4,2,2,1,2,1,34,26,91,185,10.1,7.7,27.1,55.1,318053.4255,182042.44199999998
W00009291,,oa,232,2,2,0,1,1,0,1,5,1,0,1,4,2,2,1,1,1,3,2,0,0,0,1,1,5,2,4,0,1,4,1,2,1,4,1,1,1,4,3,4,2,2,1,1,4,3,1,3,4,5,0,4,2,1,4,2,2,1,2,2,2,1,1,1,2,1,4,9,5,4,1,0,0,3,1,1,3,5,5,3,5,5,4,4,5,7,2,2,5,7,0,1,4,2,3,1,2,1,1,1,2,24,33,66,109,10.3,14.2,28.4,47.0,317469.57149999996,182017.7145
W00009256,,oa,317,2,5,3,4,0,8,5,4,3,2,2,2,5,4,3,6,5,6,1,4,1,2,2,4,4,3,6,0,8,2,6,6,4,5,5,5,2,1,4,3,6,10,3,3,4,11,12,6,5,10,9,3,3,1,2,5,3,4,4,2,3,2,2,2,4,3,7,5,1,6,1,2,3,0,0,0,1,1,3,0,4,3,2,0,2,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,58,74,134,51,18.3,23.3,42.3,16.1,318213.9915,181472.7125
W00009075,,oa,364,5,4,2,0,4,1,1,1,1,4,2,0,2,2,4,2,1,4,6,8,14,33,32,35,20,14,14,17,9,9,3,8,5,6,5,5,0,4,5,4,2,4,1,3,6,2,5,1,3,0,1,6,2,0,2,1,0,3,1,2,1,1,1,1,2,1,0,0,0,0,1,0,0,0,3,0,3,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,35,243,69,17,9.6,66.8,19.0,4.7,317422.759,178650.1655
W00010190,,oa,352,6,5,6,10,11,4,10,5,8,6,9,5,8,7,8,9,9,7,4,2,5,8,4,3,11,4,3,7,5,4,3,7,5,4,10,5,5,5,4,10,8,13,8,4,4,1,3,3,4,7,2,6,3,5,4,1,3,3,2,3,3,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,105,123,7,33.2,29.8,34.9,2.0,316993.3625,180626.75449999998
W00009125,,oa,375,13,13,11,8,10,12,4,7,8,7,3,2,8,6,5,3,1,2,6,6,7,3,4,6,8,7,5,6,6,9,7,9,8,6,9,9,7,8,7,5,5,6,7,8,5,1,4,5,5,7,5,0,1,4,4,2,4,1,1,0,1,1,0,2,2,1,1,0,1,0,0,2,0,1,2,0,1,3,2,0,0,1,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,120,115,117,23,32.0,30.7,31.2,6.1,317352.2955,175643.93050000002
W00009246,,oa,366,6,5,6,6,3,3,4,2,3,5,4,7,3,6,8,6,4,6,5,8,2,3,5,5,1,5,3,4,5,3,5,7,7,4,6,6,3,5,3,6,3,10,4,6,4,9,7,10,6,6,4,6,4,7,6,4,2,6,9,3,1,8,3,4,5,6,5,3,1,1,0,1,1,4,2,2,1,0,1,0,2,2,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77,88,160,41,21.0,24.0,43.7,11.2,317330.0675,182998.8175
W00009146,,oa,340,3,3,5,1,2,2,0,1,5,1,1,2,2,5,3,5,3,4,7,3,2,3,6,5,4,6,1,2,1,5,1,1,3,2,4,4,4,2,1,6,2,2,3,2,5,8,6,4,8,7,7,7,9,4,7,1,2,5,4,7,11,9,4,2,9,8,9,1,3,2,4,4,1,5,3,2,2,5,2,4,4,7,6,2,1,2,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,41,63,152,84,12.1,18.5,44.7,24.7,317757.3015,179848.4075
W00009149,,oa,356,5,4,6,9,2,5,4,4,3,1,5,3,1,2,3,5,1,5,4,0,2,1,5,2,2,7,2,1,0,4,3,4,4,3,3,7,9,4,9,7,11,5,2,3,4,5,3,2,5,7,5,5,9,6,4,3,4,5,5,5,6,2,10,4,6,5,4,6,3,5,3,4,4,3,2,4,4,2,0,5,6,3,2,3,1,0,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,62,53,162,79,17.4,14.9,45.5,22.2,317077.177,179856.188
W00008980,,oa,289,2,3,1,1,5,2,0,4,2,1,5,1,3,9,5,6,8,4,3,0,0,2,3,4,3,0,3,1,2,3,2,1,0,2,3,1,3,1,2,2,0,6,5,1,6,4,7,5,9,2,4,5,8,1,3,3,1,3,3,7,2,4,3,3,6,7,3,3,11,4,2,6,5,4,4,7,3,3,5,2,2,0,1,1,0,0,3,1,3,0,2,1,1,0,0,1,0,0,0,0,0,50,44,110,85,17.3,15.2,38.1,29.4,319177.9925,181952.4075
W00009241,,oa,403,4,2,4,5,6,8,3,6,2,4,3,5,9,5,2,8,5,4,6,4,6,8,5,9,7,4,4,6,9,4,10,6,4,12,6,6,5,4,5,7,4,7,1,7,3,6,7,3,5,3,4,4,3,3,1,4,4,10,4,6,3,8,2,8,7,1,2,4,7,2,2,1,3,4,0,1,2,0,6,3,2,1,5,1,3,6,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,76,119,144,64,18.9,29.5,35.7,15.9,317491.978,181022.50699999998
W00009242,,oa,308,4,15,3,4,1,3,2,4,5,7,2,3,2,3,5,6,3,7,2,1,7,4,2,5,4,6,8,4,6,6,6,7,8,7,3,7,2,7,3,5,2,10,11,6,3,4,4,4,6,6,7,5,2,10,2,0,2,4,1,1,2,1,3,1,1,1,1,3,1,0,2,1,2,1,0,0,2,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,96,122,21,22.4,31.2,39.6,6.8,317013.251,183488.522
W00009437,,oa,499,2,2,1,1,4,1,1,0,1,0,1,0,0,0,0,0,0,2,1,43,61,81,57,29,29,21,23,13,9,26,9,2,7,4,5,5,1,4,3,3,1,3,1,1,0,4,3,1,0,0,3,1,2,4,4,2,0,0,1,4,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,422,55,8,2.8,84.6,11.0,1.6,318787.445,177251.71000000002
W00009431,,oa,237,4,3,2,4,3,1,2,0,1,1,0,2,1,1,3,0,2,0,1,4,5,18,19,7,9,10,6,5,5,4,9,7,4,7,4,3,4,2,2,1,3,4,1,1,5,1,1,0,3,3,5,5,0,1,1,3,1,3,1,2,0,1,0,2,4,2,2,1,1,0,0,0,1,2,1,1,0,0,0,2,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,126,63,20,11.8,53.2,26.6,8.4,319127.426,177548.99550000002
W00009111,,oa,355,3,3,2,5,6,4,3,6,2,6,4,6,9,8,11,9,2,5,11,4,4,2,6,9,6,3,5,3,4,11,6,4,8,2,3,7,9,1,5,4,11,2,6,6,6,3,4,7,6,6,4,1,4,3,5,5,3,5,2,2,0,2,3,4,2,2,2,1,2,1,2,4,2,0,1,4,2,4,0,5,4,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,87,98,128,42,24.5,27.6,36.1,11.8,318146.36100000003,174804.4225
W00010145,,oa,165,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,6,7,7,11,10,9,7,3,5,6,8,13,7,2,5,2,1,4,5,4,1,3,1,1,2,2,2,2,0,3,0,1,2,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104,47,7,4.2,63.0,28.5,4.2,318086.105,173046.0235
W00008781,,oa,442,11,7,6,1,4,3,6,2,4,2,4,4,3,5,3,5,4,7,11,8,17,12,14,17,11,17,13,15,18,11,14,9,4,13,3,5,3,3,7,5,4,6,7,2,5,8,6,4,1,7,8,6,2,2,1,3,2,2,1,5,1,5,3,5,1,3,3,4,1,3,1,2,0,0,2,2,2,1,1,1,0,1,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,70,218,120,34,15.8,49.3,27.1,7.7,319565.704,176942.5165
W00009697,,oa,300,2,7,5,8,7,7,3,4,3,3,2,8,4,3,6,8,4,6,2,6,4,5,6,3,3,4,7,7,2,5,4,7,2,5,3,6,7,1,6,4,7,3,8,6,4,6,5,3,5,4,7,5,2,6,2,3,2,1,4,3,2,1,5,4,0,2,0,1,1,2,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,122,13,26.7,28.3,40.7,4.3,323833.8075,181008.1055
W00009700,,oa,286,8,6,7,6,4,2,5,1,3,6,4,4,2,3,7,1,1,3,1,2,3,3,2,2,11,6,7,6,6,6,5,6,7,4,2,4,8,8,4,2,9,4,5,3,1,2,4,4,2,6,2,3,2,6,1,1,2,1,0,3,2,1,3,6,2,1,0,1,0,4,1,4,1,1,2,4,3,2,2,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,69,83,101,33,24.1,29.0,35.3,11.5,323859.5175,180822.33000000002
W00010174,,oa,250,4,1,4,0,3,3,6,1,4,2,2,1,3,6,5,4,5,2,3,3,3,2,0,3,1,2,5,3,0,4,2,2,1,5,4,6,5,3,3,2,6,2,4,3,2,7,6,8,5,4,4,6,4,4,5,3,8,7,3,5,2,5,8,3,2,2,1,1,0,2,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,50,135,16,19.6,20.0,54.0,6.4,321665.2,182140.5945
W00009296,,oa,260,2,2,0,4,2,1,2,0,4,0,6,0,5,2,5,7,3,4,1,8,4,2,0,3,3,3,2,7,5,2,1,1,2,2,4,3,3,2,2,3,2,1,5,6,6,4,6,2,9,5,8,2,5,4,3,4,1,5,3,2,4,3,2,4,1,1,0,3,4,0,2,2,0,1,0,4,2,5,2,5,4,2,4,4,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,42,57,110,51,16.2,21.9,42.3,19.6,322164.6615,181049.67349999998
W00009297,,oa,348,8,3,4,3,1,5,3,6,8,2,8,11,5,5,3,11,5,6,2,3,5,1,1,1,1,6,0,1,7,7,4,1,3,7,7,2,8,4,9,7,3,7,6,4,1,2,4,5,6,5,4,4,4,4,3,2,3,3,3,3,5,6,0,4,2,2,2,0,1,2,3,4,6,2,1,3,6,1,2,5,2,4,4,6,4,4,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,86,68,123,71,24.7,19.5,35.3,20.4,321888.5,180954.887
W00009293,,oa,381,5,6,5,7,7,9,6,10,3,2,5,4,7,6,7,3,6,4,5,3,10,8,7,3,3,5,4,4,8,10,8,6,6,5,6,4,6,9,8,8,8,6,6,5,3,6,8,2,4,6,2,6,6,6,4,5,6,2,4,3,1,1,5,3,1,3,2,1,1,2,3,2,0,2,0,2,0,1,2,0,4,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,111,144,34,24.1,29.1,37.8,8.9,321671.912,181024.6805
W00009326,,oa,288,5,5,7,6,1,5,5,7,9,7,5,5,4,4,4,5,8,1,9,3,2,2,4,1,2,5,4,5,8,5,8,7,5,0,4,1,7,2,3,0,5,2,4,3,4,3,3,4,1,6,4,5,2,6,2,3,4,4,2,1,4,4,4,2,1,0,1,1,2,2,1,4,0,0,1,0,0,1,0,0,1,0,2,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,84,83,96,25,29.2,28.8,33.3,8.7,322221.613,181275.8805
W00009329,,oa,336,4,6,2,2,4,5,2,4,4,2,5,3,3,6,5,5,7,4,5,3,9,6,3,8,6,3,4,6,0,2,5,3,3,2,3,1,2,3,5,2,4,2,3,6,5,5,7,9,3,5,5,8,12,3,9,4,7,4,1,3,1,3,3,0,4,1,1,1,3,1,0,3,2,8,1,4,6,1,2,1,9,4,1,0,2,2,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,62,82,129,63,18.5,24.4,38.4,18.8,322408.9445,181038.3135
W00008602,,oa,325,4,2,0,5,3,2,0,4,3,4,5,2,7,4,3,5,7,6,6,1,1,4,4,5,2,4,4,0,2,2,2,2,1,4,2,3,4,2,1,4,2,2,7,6,2,2,8,6,5,3,6,8,6,7,4,6,5,6,8,7,7,6,8,11,10,3,4,4,3,1,2,2,1,0,3,1,2,2,4,1,3,2,1,0,2,0,2,1,1,4,1,0,1,0,0,0,0,0,0,0,0,53,59,162,51,16.3,18.2,49.8,15.7,325869.9575,183019.33049999998
W00010136,,oa,336,5,1,6,6,6,6,3,9,6,8,4,4,8,11,20,7,9,7,7,5,4,2,2,1,2,3,2,4,2,5,3,2,8,7,11,6,5,5,7,5,8,7,3,4,5,3,1,3,7,4,4,7,2,1,5,1,5,2,1,1,5,2,2,2,2,6,2,0,2,1,1,3,1,1,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,86,115,25,32.7,25.6,34.2,7.4,320789.32649999997,182184.006
W00009482,,oa,319,5,6,2,2,4,3,1,2,5,2,1,4,1,3,1,5,3,1,2,0,1,2,5,4,5,6,3,10,5,5,5,4,4,4,2,4,5,4,5,8,5,7,6,2,6,4,5,3,3,2,3,4,1,2,8,3,3,8,6,5,3,7,1,8,2,1,5,4,6,3,6,2,6,5,2,4,2,3,4,2,2,0,2,0,1,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,47,71,133,68,14.7,22.3,41.7,21.3,323043.49549999996,181848.52850000001
W00009480,,oa,249,4,3,4,2,5,2,3,1,1,1,2,1,1,3,4,6,1,3,5,4,6,4,7,3,3,2,5,4,7,6,5,4,1,5,2,1,1,1,1,1,3,4,0,5,4,5,5,7,11,5,6,5,2,4,9,4,4,8,3,4,3,4,0,2,4,1,3,1,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,77,116,13,17.3,30.9,46.6,5.2,322759.824,181766.20500000002
W00009488,,oa,357,3,2,2,5,0,1,2,3,4,1,2,5,5,7,5,5,7,5,6,8,1,4,1,3,0,5,4,2,2,2,7,7,6,2,2,3,3,2,6,5,6,6,4,7,7,9,7,4,7,5,6,6,7,9,7,8,7,6,8,4,5,9,6,3,8,7,4,2,6,2,4,3,2,4,0,5,1,2,1,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,74,180,51,14.6,20.7,50.4,14.3,320750.19700000004,182454.8115
W00009497,,oa,433,8,7,6,12,4,8,8,8,3,6,7,7,5,5,5,8,5,7,7,6,5,2,6,3,2,5,5,8,10,8,10,2,11,7,7,6,7,6,9,5,9,9,5,9,6,7,8,8,1,2,2,3,6,4,6,3,2,7,8,3,6,3,5,5,4,4,2,5,2,2,1,2,1,2,3,2,2,0,1,1,3,2,0,5,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,107,116,164,46,24.7,26.8,37.9,10.6,320570.615,182091.183
W00009493,,oa,308,8,4,8,4,7,6,5,5,4,4,1,3,3,2,4,1,2,1,2,3,1,2,10,2,4,6,11,6,9,8,9,7,4,3,7,6,10,10,3,4,10,10,4,6,1,4,9,3,7,6,1,0,4,2,2,3,1,4,2,2,3,1,3,1,2,2,2,1,1,0,0,1,0,2,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,97,124,18,22.4,31.5,40.3,5.8,321604.89650000003,182334.516
W00009502,,oa,389,10,7,7,9,5,12,6,8,6,9,3,4,6,6,7,3,6,2,6,1,2,2,1,5,5,3,5,12,6,5,11,6,6,10,15,13,7,8,3,9,14,9,9,6,8,10,5,3,5,4,7,5,4,5,2,4,1,1,5,1,1,1,2,6,2,0,3,0,1,0,1,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,160,12,27.8,28.0,41.1,3.1,321415.4495,182493.7165
W00009680,,oa,356,12,4,13,15,8,14,8,7,7,4,6,6,7,3,5,5,9,5,9,7,2,9,5,7,4,3,2,9,6,6,8,8,12,7,3,4,8,4,4,4,5,3,2,3,5,0,2,6,3,6,2,1,6,10,3,7,3,3,0,3,1,4,0,1,1,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,121,104,7,34.8,34.0,29.2,2.0,324000.5045,181401.913
W00009684,,oa,279,5,4,3,4,2,3,5,2,2,1,3,3,0,3,2,2,0,1,2,2,2,2,2,8,6,8,3,4,3,5,6,8,6,8,1,5,3,6,1,3,3,3,6,2,2,1,6,5,0,3,3,3,7,5,5,2,4,4,2,2,3,7,4,5,8,4,2,3,3,2,1,2,5,3,2,3,1,1,1,3,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,77,113,45,15.8,27.6,40.5,16.1,323919.8155,181678.6315
W00009689,,oa,233,2,3,3,1,4,4,4,0,3,0,3,1,3,0,3,2,4,2,2,1,5,2,6,3,4,6,6,7,6,6,7,3,2,5,4,4,6,4,3,3,3,1,4,2,2,2,7,0,3,7,3,5,4,2,4,3,5,1,2,3,2,3,4,1,2,2,0,4,2,0,1,0,1,2,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,81,95,21,15.5,34.8,40.8,9.0,324177.391,181514.5375
W00009327,,oa,298,8,4,8,9,6,2,3,3,6,4,2,1,1,2,4,4,7,3,1,9,3,0,2,5,9,1,6,3,3,3,0,5,5,2,4,2,3,3,4,4,2,4,3,2,4,3,3,7,3,3,4,1,7,5,2,3,5,1,1,3,3,2,3,4,2,6,2,4,6,2,4,1,3,3,4,0,4,0,2,1,1,1,6,3,3,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,67,71,96,64,22.5,23.8,32.2,21.5,321965.71849999996,181259.9645
W00009322,,oa,369,5,7,7,10,6,5,10,10,7,11,6,8,8,6,7,5,4,4,9,6,4,3,4,5,5,5,6,5,3,4,4,7,11,6,5,3,9,0,5,5,7,7,6,6,5,2,4,8,6,6,4,2,2,5,4,2,5,6,3,6,1,1,1,1,0,1,1,2,1,0,1,0,3,1,0,1,2,1,1,3,2,1,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,118,100,122,29,32.0,27.1,33.1,7.9,322089.2655,181451.2095
W00009323,,oa,349,3,8,7,12,10,8,6,6,9,7,9,7,6,7,6,5,3,4,11,3,6,4,1,0,10,1,6,6,6,5,5,3,4,7,4,5,5,5,4,5,3,5,6,3,2,6,3,8,3,6,5,3,7,3,3,2,6,7,2,2,2,2,1,0,2,2,1,0,2,0,1,0,2,2,3,0,2,0,1,0,1,1,2,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116,89,116,28,33.2,25.5,33.2,8.0,321696.9535,181393.00699999998
W00009339,,oa,335,8,9,4,12,7,10,8,4,4,14,8,6,9,4,8,5,4,5,9,4,5,5,4,2,7,3,3,0,5,5,6,6,5,0,3,3,3,8,8,8,10,3,4,6,3,4,1,2,1,2,1,4,5,4,0,5,3,5,4,5,6,2,3,1,2,1,3,3,1,1,1,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,81,116,18,35.8,24.2,34.6,5.4,320560,181077
